wandb: Tracking run with wandb version 0.19.11
wandb: Run data is saved locally in /home/gourav/MLNS/May10/wandb/run-20250510_204342-2xr5b9wa
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run light-firefly-14
wandb: ⭐️ View project at https://wandb.ai/gauravbhole/HyperCLSA
wandb: 🚀 View run at https://wandb.ai/gauravbhole/HyperCLSA/runs/2xr5b9wa
[2025-05-10 20:43:46,681] INFO - --- Fold 1/5 ---
[2025-05-10 20:43:46,693] INFO - Applying feature selection (boruta) for Fold 1
[2025-05-10 20:43:46,719] INFO - Performing FS for view 1 (index 0) in Fold 1
[2025-05-10 20:43:46,719] INFO - Applying boruta feature selection
[2025-05-10 20:47:35,935] INFO - Selected 634 features via boruta
[2025-05-10 20:47:35,937] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view1_fs_boruta_fold1.csv
[2025-05-10 20:47:35,953] INFO - Performing FS for view 2 (index 1) in Fold 1
[2025-05-10 20:47:35,953] INFO - Applying boruta feature selection
[2025-05-10 20:48:54,966] INFO - Selected 87 features via boruta
[2025-05-10 20:48:54,969] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view2_fs_boruta_fold1.csv
[2025-05-10 20:48:55,005] INFO - Performing FS for view 3 (index 2) in Fold 1
[2025-05-10 20:48:55,005] INFO - Applying boruta feature selection
[2025-05-10 20:52:55,396] INFO - Selected 243 features via boruta
[2025-05-10 20:52:55,398] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view3_fs_boruta_fold1.csv
[2025-05-10 20:52:56,076] INFO - Fold 1 Epoch 10/5000: Loss 7.1873, Val F1-Macro 0.1395
[2025-05-10 20:52:56,122] INFO - Fold 1 Epoch 20/5000: Loss 7.0086, Val F1-Macro 0.1395
[2025-05-10 20:52:56,190] INFO - Fold 1 Epoch 30/5000: Loss 6.6019, Val F1-Macro 0.3263
[2025-05-10 20:52:56,287] INFO - Fold 1 Epoch 40/5000: Loss 6.3908, Val F1-Macro 0.3334
[2025-05-10 20:52:56,413] INFO - Fold 1 Epoch 50/5000: Loss 6.3134, Val F1-Macro 0.3867
[2025-05-10 20:52:56,557] INFO - Fold 1 Epoch 60/5000: Loss 6.2066, Val F1-Macro 0.5709
[2025-05-10 20:52:56,707] INFO - Fold 1 Epoch 70/5000: Loss 6.0972, Val F1-Macro 0.6210
[2025-05-10 20:52:56,853] INFO - Fold 1 Epoch 80/5000: Loss 6.0233, Val F1-Macro 0.6177
[2025-05-10 20:52:56,998] INFO - Fold 1 Epoch 90/5000: Loss 5.9714, Val F1-Macro 0.6477
[2025-05-10 20:52:57,144] INFO - Fold 1 Epoch 100/5000: Loss 5.9236, Val F1-Macro 0.6627
[2025-05-10 20:52:57,287] INFO - Fold 1 Epoch 110/5000: Loss 5.8889, Val F1-Macro 0.6968
[2025-05-10 20:52:57,436] INFO - Fold 1 Epoch 120/5000: Loss 5.8631, Val F1-Macro 0.7912
[2025-05-10 20:52:57,582] INFO - Fold 1 Epoch 130/5000: Loss 5.8205, Val F1-Macro 0.7912
[2025-05-10 20:52:57,733] INFO - Fold 1 Epoch 140/5000: Loss 5.8043, Val F1-Macro 0.7809
[2025-05-10 20:52:57,885] INFO - Fold 1 Epoch 150/5000: Loss 5.7714, Val F1-Macro 0.7985
[2025-05-10 20:52:58,038] INFO - Fold 1 Epoch 160/5000: Loss 5.7685, Val F1-Macro 0.8006
[2025-05-10 20:52:58,191] INFO - Fold 1 Epoch 170/5000: Loss 5.7293, Val F1-Macro 0.7428
[2025-05-10 20:52:58,343] INFO - Fold 1 Epoch 180/5000: Loss 5.6991, Val F1-Macro 0.7643
[2025-05-10 20:52:58,494] INFO - Fold 1 Epoch 190/5000: Loss 5.6919, Val F1-Macro 0.8307
[2025-05-10 20:52:58,647] INFO - Fold 1 Epoch 200/5000: Loss 5.6535, Val F1-Macro 0.8269
[2025-05-10 20:52:58,797] INFO - Fold 1 Epoch 210/5000: Loss 5.6461, Val F1-Macro 0.7919
[2025-05-10 20:52:58,947] INFO - Fold 1 Epoch 220/5000: Loss 5.6290, Val F1-Macro 0.8183
[2025-05-10 20:52:59,098] INFO - Fold 1 Epoch 230/5000: Loss 5.6161, Val F1-Macro 0.8040
[2025-05-10 20:52:59,248] INFO - Fold 1 Epoch 240/5000: Loss 5.5980, Val F1-Macro 0.8236
[2025-05-10 20:52:59,399] INFO - Fold 1 Epoch 250/5000: Loss 5.5915, Val F1-Macro 0.8320
[2025-05-10 20:52:59,552] INFO - Fold 1 Epoch 260/5000: Loss 5.5777, Val F1-Macro 0.7679
[2025-05-10 20:52:59,703] INFO - Fold 1 Epoch 270/5000: Loss 5.5843, Val F1-Macro 0.8284
[2025-05-10 20:52:59,856] INFO - Fold 1 Epoch 280/5000: Loss 5.5704, Val F1-Macro 0.8124
[2025-05-10 20:53:00,007] INFO - Fold 1 Epoch 290/5000: Loss 5.5455, Val F1-Macro 0.8372
[2025-05-10 20:53:00,160] INFO - Fold 1 Epoch 300/5000: Loss 5.5508, Val F1-Macro 0.7939
[2025-05-10 20:53:00,307] INFO - Fold 1 Epoch 310/5000: Loss 5.5518, Val F1-Macro 0.8268
[2025-05-10 20:53:00,457] INFO - Fold 1 Epoch 320/5000: Loss 5.5410, Val F1-Macro 0.7939
[2025-05-10 20:53:00,607] INFO - Fold 1 Epoch 330/5000: Loss 5.5362, Val F1-Macro 0.8206
[2025-05-10 20:53:00,757] INFO - Fold 1 Epoch 340/5000: Loss 5.5326, Val F1-Macro 0.8159
[2025-05-10 20:53:00,907] INFO - Fold 1 Epoch 350/5000: Loss 5.5302, Val F1-Macro 0.8242
[2025-05-10 20:53:01,057] INFO - Fold 1 Epoch 360/5000: Loss 5.5150, Val F1-Macro 0.8268
[2025-05-10 20:53:01,208] INFO - Fold 1 Epoch 370/5000: Loss 5.5043, Val F1-Macro 0.8313
[2025-05-10 20:53:01,354] INFO - Fold 1 Epoch 380/5000: Loss 5.5049, Val F1-Macro 0.8316
[2025-05-10 20:53:01,498] INFO - Fold 1 Epoch 390/5000: Loss 5.5015, Val F1-Macro 0.8162
[2025-05-10 20:53:01,643] INFO - Fold 1 Epoch 400/5000: Loss 5.5236, Val F1-Macro 0.8602
[2025-05-10 20:53:01,789] INFO - Fold 1 Epoch 410/5000: Loss 5.5002, Val F1-Macro 0.8417
[2025-05-10 20:53:01,933] INFO - Fold 1 Epoch 420/5000: Loss 5.4935, Val F1-Macro 0.8206
[2025-05-10 20:53:02,078] INFO - Fold 1 Epoch 430/5000: Loss 5.4913, Val F1-Macro 0.8364
[2025-05-10 20:53:02,219] INFO - Fold 1 Epoch 440/5000: Loss 5.4900, Val F1-Macro 0.8316
[2025-05-10 20:53:02,355] INFO - Fold 1 Epoch 450/5000: Loss 5.4761, Val F1-Macro 0.8283
[2025-05-10 20:53:02,499] INFO - Fold 1 Epoch 460/5000: Loss 5.4853, Val F1-Macro 0.8399
[2025-05-10 20:53:02,643] INFO - Fold 1 Epoch 470/5000: Loss 5.4767, Val F1-Macro 0.8399
[2025-05-10 20:53:02,788] INFO - Fold 1 Epoch 480/5000: Loss 5.4691, Val F1-Macro 0.8498
[2025-05-10 20:53:02,932] INFO - Fold 1 Epoch 490/5000: Loss 5.4784, Val F1-Macro 0.8137
[2025-05-10 20:53:03,077] INFO - Fold 1 Epoch 500/5000: Loss 5.4885, Val F1-Macro 0.8041
[2025-05-10 20:53:03,219] INFO - Fold 1 Epoch 510/5000: Loss 5.4808, Val F1-Macro 0.8430
[2025-05-10 20:53:03,355] INFO - Fold 1 Epoch 520/5000: Loss 5.4913, Val F1-Macro 0.8544
[2025-05-10 20:53:03,498] INFO - Fold 1 Epoch 530/5000: Loss 5.4660, Val F1-Macro 0.8453
[2025-05-10 20:53:03,642] INFO - Fold 1 Epoch 540/5000: Loss 5.4634, Val F1-Macro 0.8351
[2025-05-10 20:53:03,788] INFO - Fold 1 Epoch 550/5000: Loss 5.4613, Val F1-Macro 0.8691
[2025-05-10 20:53:03,935] INFO - Fold 1 Epoch 560/5000: Loss 5.4785, Val F1-Macro 0.8356
[2025-05-10 20:53:04,080] INFO - Fold 1 Epoch 570/5000: Loss 5.4563, Val F1-Macro 0.7921
[2025-05-10 20:53:04,220] INFO - Fold 1 Epoch 580/5000: Loss 5.4592, Val F1-Macro 0.8279
[2025-05-10 20:53:04,344] INFO - Fold 1 Epoch 590/5000: Loss 5.4651, Val F1-Macro 0.8313
[2025-05-10 20:53:04,486] INFO - Fold 1 Epoch 600/5000: Loss 5.4526, Val F1-Macro 0.8252
[2025-05-10 20:53:04,631] INFO - Fold 1 Epoch 610/5000: Loss 5.4483, Val F1-Macro 0.8266
[2025-05-10 20:53:04,776] INFO - Fold 1 Epoch 620/5000: Loss 5.4467, Val F1-Macro 0.8373
[2025-05-10 20:53:04,921] INFO - Fold 1 Epoch 630/5000: Loss 5.4359, Val F1-Macro 0.8514
[2025-05-10 20:53:05,066] INFO - Fold 1 Epoch 640/5000: Loss 5.4326, Val F1-Macro 0.8323
[2025-05-10 20:53:05,211] INFO - Fold 1 Epoch 650/5000: Loss 5.4296, Val F1-Macro 0.8598
[2025-05-10 20:53:05,355] INFO - Fold 1 Epoch 660/5000: Loss 5.4300, Val F1-Macro 0.8328
[2025-05-10 20:53:05,500] INFO - Fold 1 Epoch 670/5000: Loss 5.4264, Val F1-Macro 0.8431
