wandb: Currently logged in as: gauravhb2543 (gauravbhole) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.19.11
wandb: Run data is saved locally in /home/gourav/MLNS/May10/wandb/run-20250511_161809-orehedov
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run rose-snow-49
wandb: ⭐️ View project at https://wandb.ai/gauravbhole/HyperCLSA
wandb: 🚀 View run at https://wandb.ai/gauravbhole/HyperCLSA/runs/orehedov
[2025-05-11 16:18:21,156] INFO - --- Fold 1/5 ---
[2025-05-11 16:18:21,179] INFO - Applying feature selection (boruta) for Fold 1
[2025-05-11 16:18:21,238] INFO - Performing FS for view 1 (index 0) in Fold 1
[2025-05-11 16:18:21,240] INFO - Applying boruta feature selection
[2025-05-11 16:29:44,068] INFO - Selected 634 features via boruta
[2025-05-11 16:29:44,075] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view1_fs_boruta_fold1.csv
[2025-05-11 16:29:44,090] INFO - Performing FS for view 2 (index 1) in Fold 1
[2025-05-11 16:29:44,091] INFO - Applying boruta feature selection
[2025-05-11 16:31:44,125] INFO - Selected 87 features via boruta
[2025-05-11 16:31:44,127] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view2_fs_boruta_fold1.csv
[2025-05-11 16:31:44,194] INFO - Performing FS for view 3 (index 2) in Fold 1
[2025-05-11 16:31:44,194] INFO - Applying boruta feature selection
[2025-05-11 16:41:14,405] INFO - Selected 243 features via boruta
[2025-05-11 16:41:14,407] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view3_fs_boruta_fold1.csv
[2025-05-11 16:41:29,814] INFO - Fold 1 Epoch 10/5000: Loss 3.4605, Val F1-Macro 0.1395
[2025-05-11 16:41:29,986] INFO - Fold 1 Epoch 20/5000: Loss 3.1156, Val F1-Macro 0.3355
[2025-05-11 16:41:30,235] INFO - Fold 1 Epoch 30/5000: Loss 2.9506, Val F1-Macro 0.4765
[2025-05-11 16:41:30,553] INFO - Fold 1 Epoch 40/5000: Loss 2.7743, Val F1-Macro 0.6485
[2025-05-11 16:41:30,853] INFO - Fold 1 Epoch 50/5000: Loss 2.6705, Val F1-Macro 0.7824
[2025-05-11 16:41:31,190] INFO - Fold 1 Epoch 60/5000: Loss 2.5704, Val F1-Macro 0.7539
[2025-05-11 16:41:31,540] INFO - Fold 1 Epoch 70/5000: Loss 2.4887, Val F1-Macro 0.7802
[2025-05-11 16:41:31,803] INFO - Fold 1 Epoch 80/5000: Loss 2.5190, Val F1-Macro 0.7802
[2025-05-11 16:41:32,127] INFO - Fold 1 Epoch 90/5000: Loss 2.4602, Val F1-Macro 0.7949
[2025-05-11 16:41:32,547] INFO - Fold 1 Epoch 100/5000: Loss 2.3965, Val F1-Macro 0.8270
[2025-05-11 16:41:33,001] INFO - Fold 1 Epoch 110/5000: Loss 2.3714, Val F1-Macro 0.8221
[2025-05-11 16:41:33,327] INFO - Fold 1 Epoch 120/5000: Loss 2.3422, Val F1-Macro 0.8354
[2025-05-11 16:41:33,651] INFO - Fold 1 Epoch 130/5000: Loss 2.3310, Val F1-Macro 0.8301
[2025-05-11 16:41:33,975] INFO - Fold 1 Epoch 140/5000: Loss 2.3240, Val F1-Macro 0.8463
